categ_link,categ_name,global_link,global_name,prods_link,prods_name
https://e-dostavka.by/catalog/3097.html,Напитки,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3119.html,"Чай, кофе холодный"
https://e-dostavka.by/catalog/3097.html,Напитки,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3120.html,Безалкогольное вино
https://e-dostavka.by/catalog/3098.html,Энергетические напитки,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3123.html,Энергетические напитки
https://e-dostavka.by/catalog/3099.html,Кофе,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3125.html,Кофе молотый
https://e-dostavka.by/catalog/3099.html,Кофе,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3127.html,Кофе в зернах
https://e-dostavka.by/catalog/3099.html,Кофе,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3128.html,Кофе растворимый
https://e-dostavka.by/catalog/3099.html,Кофе,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3129.html,Кофе для кофемашин
https://e-dostavka.by/catalog/3099.html,Кофе,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3130.html,Кофе порционный
https://e-dostavka.by/catalog/3101.html,Чай,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3133.html,Чай пакетированный
https://e-dostavka.by/catalog/3101.html,Чай,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3134.html,Чай листовой
https://e-dostavka.by/catalog/3101.html,Чай,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3136.html,Чай травяной и фиточай
https://e-dostavka.by/catalog/3103.html,Другие напитки,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3137.html,Какао
https://e-dostavka.by/catalog/3103.html,Другие напитки,https://e-dostavka.by/catalog/3089.html,"Вода, напитки, соки, кофе, чай",https://e-dostavka.by/catalog/3138.html,Цикорий
https://e-dostavka.by/catalog/3145.html,"Мука, мучные смеси",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3165.html,Мука пшеничная
https://e-dostavka.by/catalog/3145.html,"Мука, мучные смеси",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3167.html,Мука иная
https://e-dostavka.by/catalog/3145.html,"Мука, мучные смеси",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3169.html,Мучные смеси
https://e-dostavka.by/catalog/3146.html,Макаронные изделия,https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3171.html,Традиционные макаронные изделия
https://e-dostavka.by/catalog/3146.html,Макаронные изделия,https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3173.html,Макаронные изделия из твердых сортов
https://e-dostavka.by/catalog/3148.html,Крупа и бобовые,https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3176.html,Рис
https://e-dostavka.by/catalog/3148.html,Крупа и бобовые,https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3178.html,Крупа гречневая
https://e-dostavka.by/catalog/3148.html,Крупа и бобовые,https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3179.html,"Крупа манная, перловая, пшено"
https://e-dostavka.by/catalog/3148.html,Крупа и бобовые,https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3181.html,Иные крупы
https://e-dostavka.by/catalog/3148.html,Крупа и бобовые,https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3183.html,"Крупа в варочных пакетах, гарниры"
https://e-dostavka.by/catalog/3148.html,Крупа и бобовые,https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3184.html,"Горох, фасоль, чечевица, нут"
https://e-dostavka.by/catalog/3150.html,"Хлопья, каши, мюсли, сухие завтраки",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3188.html,Хлопья
https://e-dostavka.by/catalog/3150.html,"Хлопья, каши, мюсли, сухие завтраки",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3189.html,Каши
https://e-dostavka.by/catalog/3150.html,"Хлопья, каши, мюсли, сухие завтраки",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3191.html,Сухие завтраки
https://e-dostavka.by/catalog/3150.html,"Хлопья, каши, мюсли, сухие завтраки",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3192.html,"Мюсли, батончики"
https://e-dostavka.by/catalog/3151.html,"Сахар, соль, специи, приправы, кондитерские добавки",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3195.html,Сахар
https://e-dostavka.by/catalog/3151.html,"Сахар, соль, специи, приправы, кондитерские добавки",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3197.html,Соль
https://e-dostavka.by/catalog/3151.html,"Сахар, соль, специи, приправы, кондитерские добавки",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3199.html,"Специи, пряности, травы"
https://e-dostavka.by/catalog/3151.html,"Сахар, соль, специи, приправы, кондитерские добавки",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3201.html,"Смеси специй, приправы, панировочные сухари"
https://e-dostavka.by/catalog/3151.html,"Сахар, соль, специи, приправы, кондитерские добавки",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3204.html,Для выпечки
https://e-dostavka.by/catalog/3151.html,"Сахар, соль, специи, приправы, кондитерские добавки",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3206.html,Дрожжи
https://e-dostavka.by/catalog/3151.html,"Сахар, соль, специи, приправы, кондитерские добавки",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3208.html,"Крахмал, сода, лимонная кислота, желатин"
https://e-dostavka.by/catalog/3153.html,"Масло растительное, уксус",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3214.html,Оливковое масло
https://e-dostavka.by/catalog/3153.html,"Масло растительное, уксус",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3216.html,Подсолнечное масло
https://e-dostavka.by/catalog/3153.html,"Масло растительное, уксус",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3218.html,Другие масла
https://e-dostavka.by/catalog/3153.html,"Масло растительное, уксус",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3220.html,Уксус
https://e-dostavka.by/catalog/3153.html,"Масло растительное, уксус",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3222.html,Льняное масло
https://e-dostavka.by/catalog/3155.html,"Майонезы, соусы, кетчупы, горчица, хрен",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3225.html,Майонез
https://e-dostavka.by/catalog/3155.html,"Майонезы, соусы, кетчупы, горчица, хрен",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3227.html,"Заправка для салатов, другие соусы"
https://e-dostavka.by/catalog/3155.html,"Майонезы, соусы, кетчупы, горчица, хрен",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3229.html,Томатный соус
https://e-dostavka.by/catalog/3155.html,"Майонезы, соусы, кетчупы, горчица, хрен",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3230.html,Кетчуп
https://e-dostavka.by/catalog/3155.html,"Майонезы, соусы, кетчупы, горчица, хрен",https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3231.html,"Горчица, хрен, аджика"
https://e-dostavka.by/catalog/3156.html,Продукты быстрого приготовления,https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3234.html,Бульоны
https://e-dostavka.by/catalog/3156.html,Продукты быстрого приготовления,https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3236.html,Супы
https://e-dostavka.by/catalog/3156.html,Продукты быстрого приготовления,https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3238.html,Макаронные изделия
https://e-dostavka.by/catalog/3156.html,Продукты быстрого приготовления,https://e-dostavka.by/catalog/3143.html,Бакалея,https://e-dostavka.by/catalog/3240.html,Картофельное пюре
